	Bx	By			
0	-50	-300	-4.75E-04	1.01E+00	-3.04E-02
0	-50	-250	-2.62E-03	1.03E+00	-1.83E-02
0	-50	-200	-1.68E-03	1.04E+00	-7.77E-03
0	-50	-150	-1.06E-03	1.04E+00	-1.54E-03
0	-50	-100	1.71E-06	1.04E+00	-9.01E-04
0	-50	-50	-5.05E-04	1.04E+00	-2.81E-04
0	-50	0	-1.01E-03	1.04E+00	3.40E-04
0	-50	50	3.31E-06	1.04E+00	2.50E-05
0	-50	100	-1.29E-03	1.04E+00	1.36E-03
0	-50	150	9.11E-04	1.04E+00	4.85E-03
0	-50	200	8.58E-05	1.03E+00	8.15E-03
0	-50	250	-1.38E-03	1.02E+00	1.27E-02
0	-50	300	-6.53E-04	1.01E+00	3.29E-02
0	-50	350	1.60E-03	9.73E-01	6.01E-02
0	-50	400	2.06E-03	9.09E-01	9.85E-02
0	-50	450	2.22E-03	7.95E-01	1.46E-01
0	-50	500	2.51E-03	6.40E-01	1.85E-01
0	-50	550	-2.70E-03	4.41E-01	2.01E-01
0	-50	600	2.19E-03	2.50E-01	1.75E-01
0	-50	650	-2.90E-03	9.26E-02	1.41E-01
0	-50	700	4.40E-03	-8.90E-03	7.16E-02
0	-50	750	-3.66E-03	-5.58E-02	3.68E-02
0	-50	800	1.48E-03	-6.85E-02	1.80E-02
0	-50	850	2.37E-04	-7.27E-02	-5.31E-03
0	-50	900	-3.51E-03	-6.93E-02	-1.14E-02
0	-50	950	-9.98E-04	-5.75E-02	-1.43E-02
0	-50	1000	-8.28E-04	-5.06E-02	-1.22E-02
0	0	-1000	-4.62E-04	-4.05E-02	4.64E-03
0	0	-950	-4.73E-04	-4.71E-02	3.48E-03
0	0	-900	6.72E-05	-5.31E-02	5.43E-03
0	0	-850	-9.06E-04	-5.43E-02	8.36E-04
0	0	-800	-1.19E-04	-4.35E-02	3.11E-03
0	0	-750	1.82E-04	-1.64E-02	-1.06E-03
0	0	-700	-1.76E-03	4.39E-02	-3.14E-03
0	0	-650	-1.59E-03	1.33E-01	-4.25E-03
0	0	-600	1.65E-04	2.74E-01	-1.29E-02
0	0	-550	1.34E-03	4.45E-01	-1.72E-02
0	0	-500	4.90E-05	6.19E-01	-1.70E-02
0	0	-450	-3.03E-03	7.73E-01	-1.91E-02
0	0	-400	8.49E-04	8.82E-01	-1.27E-02
0	0	-350	2.81E-03	9.56E-01	-7.38E-03
0	0	-300	-9.94E-04	9.98E-01	-4.23E-03
0	0	-250	-1.68E-03	1.02E+00	-9.51E-04
0	0	-200	9.47E-04	1.03E+00	-7.12E-03
0	0	-150	-9.15E-04	1.04E+00	-2.80E-03
0	0	-100	-1.16E-07	1.04E+00	-1.25E-03
0	0	-50	-5.07E-04	1.04E+00	-6.25E-04
0	0	0	-1.01E-03	1.04E+00	-4.23E-06
0	0	50	-1.96E-04	1.04E+00	-1.16E-04
0	0	100	-2.63E-04	1.04E+00	-4.75E-05
0	0	150	-1.74E-03	1.04E+00	3.09E-04
0	0	200	-1.89E-03	1.03E+00	4.01E-03
0	0	250	5.08E-04	1.02E+00	-7.82E-04
0	0	300	-1.07E-03	9.94E-01	5.02E-03
0	0	350	-2.79E-04	9.52E-01	7.77E-03
0	0	400	-9.10E-04	8.78E-01	1.16E-02
0	0	450	6.27E-04	7.63E-01	1.08E-02
0	0	500	-4.46E-03	6.05E-01	1.71E-02
0	0	550	-3.78E-04	4.36E-01	1.53E-02
0	0	600	-6.90E-03	2.65E-01	1.38E-02
0	0	650	-1.26E-03	1.22E-01	6.39E-03
0	0	700	1.58E-03	2.10E-02	7.27E-03
0	0	750	-6.02E-03	-5.10E-02	-1.25E-03
0	0	800	-4.09E-03	-6.88E-02	2.43E-03
0	0	850	-2.68E-03	-7.55E-02	-3.77E-03
0	0	900	3.20E-04	-7.05E-02	-2.95E-03
0	0	950	-1.15E-03	-6.00E-02	-3.39E-03
0	0	1000	-8.05E-04	-5.09E-02	-3.74E-03
0	50	-1000	1.21E-04	-4.09E-02	-2.34E-03
0	50	-950	-9.00E-04	-4.70E-02	-2.60E-03
0	50	-900	-4.99E-04	-5.34E-02	-2.31E-03
0	50	-850	-7.74E-06	-5.90E-02	7.70E-04
0	50	-800	-8.01E-04	-5.60E-02	1.92E-02
0	50	-750	-4.69E-04	-3.16E-02	3.42E-02
0	50	-700	6.02E-04	2.19E-02	7.19E-02
0	50	-650	-1.71E-03	1.21E-01	1.13E-01
0	50	-600	-4.37E-03	2.73E-01	1.53E-01
0	50	-550	-7.43E-03	4.61E-01	1.70E-01
0	50	-500	-7.98E-04	6.42E-01	1.53E-01
0	50	-450	4.65E-04	7.95E-01	1.19E-01
0	50	-400	-6.48E-03	9.01E-01	7.64E-02
0	50	-350	1.61E-03	9.69E-01	4.57E-02
0	50	-300	-2.97E-03	1.01E+00	2.22E-02
0	50	-250	6.11E-04	1.03E+00	1.22E-02
0	50	-200	-2.48E-04	1.04E+00	7.18E-03
0	50	-150	-9.60E-04	1.04E+00	-6.69E-04
0	50	-100	-9.12E-04	1.04E+00	-7.45E-04
0	50	-50	-2.95E-04	1.04E+00	-9.75E-05
0	50	0	-8.67E-04	1.04E+00	-9.95E-04
0	50	50	-1.02E-03	1.04E+00	-2.26E-05
0	50	100	-9.61E-04	1.04E+00	-9.88E-04
0	50	150	-1.83E-03	1.04E+00	-3.51E-03
0	50	200	-2.26E-03	1.04E+00	-6.17E-03
0	50	250	-5.98E-04	1.02E+00	-1.52E-02
0	50	300	-9.77E-04	1.00E+00	-3.32E-02
0	50	350	-4.04E-03	9.66E-01	-4.78E-02
0	50	400	-2.81E-03	8.97E-01	-8.11E-02
0	50	450	-6.41E-03	7.93E-01	-1.16E-01
0	50	500	2.39E-04	6.34E-01	-1.51E-01
0	50	550	-2.81E-03	4.42E-01	-1.71E-01
0	50	600	-3.55E-04	2.51E-01	-1.51E-01
0	50	650	-4.79E-03	1.03E-01	-1.18E-01
0	50	700	-4.70E-03	2.64E-03	-7.30E-02
0	50	750	-2.37E-03	-5.54E-02	-4.02E-02
0	50	800	7.15E-04	-7.75E-02	-1.82E-02
0	50	850	-1.79E-03	-8.24E-02	-3.63E-03
0	50	900	-2.55E-04	-7.11E-02	7.98E-03
0	50	950	-1.80E-03	-6.01E-02	7.28E-03
0	50	1000	-8.96E-04	-5.03E-02	5.28E-03
0	100	-1000	-3.06E-04	-4.08E-02	-8.43E-03
0	100	-950	-1.11E-03	-4.84E-02	-9.48E-03
0	100	-900	-1.27E-04	-6.07E-02	-1.13E-02
0	100	-850	-9.49E-04	-7.34E-02	-3.97E-03
0	100	-800	9.17E-04	-8.59E-02	1.20E-02
0	100	-750	-4.70E-04	-8.18E-02	7.31E-02
0	100	-700	-4.69E-03	-3.16E-02	1.47E-01
0	100	-650	1.99E-03	6.50E-02	2.40E-01
0	100	-600	3.70E-03	2.24E-01	3.47E-01
0	100	-550	-3.83E-03	4.58E-01	3.80E-01
0	100	-500	3.95E-05	7.06E-01	3.45E-01
0	100	-450	-2.56E-03	8.91E-01	2.41E-01
0	100	-400	-2.82E-03	9.69E-01	1.54E-01
0	100	-350	1.93E-03	1.02E+00	8.91E-02
0	100	-300	-1.12E-03	1.04E+00	4.62E-02
0	100	-250	5.01E-04	1.05E+00	1.98E-02
0	100	-200	-2.70E-04	1.05E+00	6.89E-03
0	100	-150	-5.13E-04	1.04E+00	-1.45E-03
0	100	-100	-8.00E-04	1.04E+00	-2.02E-03
0	100	-50	-7.20E-04	1.04E+00	-1.98E-03
0	100	0	-6.39E-04	1.04E+00	-1.94E-03
0	100	50	-1.49E-03	1.04E+00	1.23E-04
0	100	100	-1.17E-03	1.04E+00	5.66E-04
0	100	150	6.40E-04	1.05E+00	-4.59E-03
0	100	200	5.98E-04	1.05E+00	-1.03E-02
0	100	250	-9.77E-04	1.05E+00	-2.24E-02
0	100	300	8.68E-04	1.04E+00	-5.26E-02
0	100	350	-5.98E-03	1.02E+00	-8.55E-02
0	100	400	1.05E-02	9.69E-01	-1.54E-01
0	100	450	1.40E-03	8.79E-01	-2.57E-01
0	100	500	-8.20E-03	6.94E-01	-3.44E-01
0	100	550	-5.85E-05	4.72E-01	-3.93E-01
0	100	600	-1.63E-02	2.19E-01	-3.41E-01
0	100	650	-2.57E-03	5.66E-02	-2.43E-01
0	100	700	1.74E-03	-4.95E-02	-1.56E-01
0	100	750	-2.41E-03	-9.41E-02	-7.19E-02
0	100	800	-3.98E-03	-1.08E-01	-1.25E-02
0	100	850	-4.62E-03	-8.26E-02	1.06E-02
0	100	900	-8.30E-04	-7.17E-02	1.89E-02
0	100	950	-2.27E-03	-6.07E-02	1.83E-02
0	100	1000	-5.55E-04	-4.82E-02	1.58E-02
0	150	-1000	-1.02E-03	-4.15E-02	-1.62E-02
0	150	-950	-1.34E-03	-5.11E-02	-2.08E-02
0	150	-900	-1.64E-03	-6.26E-02	-2.35E-02
0	150	-850	-9.65E-04	-8.45E-02	-3.01E-02
0	150	-800	6.91E-03	-1.50E-01	-5.04E-03
0	150	-750	5.27E-04	-1.68E-01	8.06E-02
0	150	-700	-2.54E-03	-1.33E-01	2.20E-01
0	150	-650	-4.39E-03	-3.49E-02	3.55E-01
0	150	-600	-1.19E-03	1.12E-01	5.53E-01
0	150	-550	-4.76E-03	5.32E-01	7.53E-01
0	150	-500	1.31E-03	9.16E-01	5.79E-01
0	150	-450	-3.45E-03	1.06E+00	3.41E-01
0	150	-400	3.23E-04	1.10E+00	2.00E-01
0	150	-350	-1.34E-03	1.09E+00	1.07E-01
0	150	-300	2.26E-03	1.09E+00	5.26E-02
0	150	-250	-6.04E-04	1.08E+00	1.56E-02
0	150	-200	-3.43E-03	1.06E+00	9.63E-04
0	150	-150	-3.76E-04	1.05E+00	-6.10E-03
0	150	-100	-8.87E-04	1.04E+00	-7.52E-03
0	150	-50	4.76E-04	1.04E+00	-4.88E-03
0	150	0	-2.34E-03	1.03E+00	-1.16E-03
0	150	50	-3.07E-03	1.03E+00	2.19E-03
0	150	100	-3.44E-03	1.04E+00	4.21E-03
0	150	150	-4.55E-03	1.05E+00	6.11E-03
0	150	200	-1.45E-03	1.06E+00	-6.57E-03
0	150	250	-1.56E-04	1.07E+00	-1.90E-02
0	150	300	-7.34E-04	1.08E+00	-5.08E-02
0	150	350	-1.20E-03	1.10E+00	-1.09E-01
0	150	400	-3.82E-03	1.09E+00	-2.10E-01
0	150	450	-1.92E-03	1.06E+00	-3.63E-01
0	150	500	-1.16E-02	9.10E-01	-5.81E-01
0	150	550	-4.37E-04	5.09E-01	-7.54E-01
0	150	600	3.57E-03	1.08E-01	-5.84E-01
0	150	650	-4.58E-03	-6.00E-02	-3.60E-01
0	150	700	-7.06E-04	-1.54E-01	-2.34E-01
0	150	750	-4.08E-03	-1.96E-01	-8.26E-02
0	150	800	-5.04E-03	-1.55E-01	4.89E-03
0	150	850	-2.82E-03	-1.04E-01	4.72E-02
0	150	900	-3.23E-03	-7.60E-02	3.65E-02
0	150	950	-1.71E-03	-5.50E-02	2.79E-02
0	150	1000	-8.35E-04	-4.85E-02	2.32E-02
0	200	-1000	-2.86E-04	-3.57E-02	-2.22E-02
0	200	-950	-1.47E-03	-4.32E-02	-3.03E-02
0	200	-900	-2.64E-03	-5.07E-02	-3.84E-02
0	200	-850	-1.14E-03	-6.75E-02	-7.79E-02
0	200	-800	2.03E-02	-1.02E-01	-2.85E-01
0	200	-750	-2.05E-01	-2.77E-01	5.52E-01
0	200	-700	2.04E-02	-1.90E-01	3.99E-01
0	200	-650	2.00E-03	-1.86E-01	4.05E-01
0	200	-600	-1.99E-03	-2.48E-01	7.03E-01
0	200	-550	-1.56E-02	7.33E-01	2.06E+00
0	200	-500	1.49E-03	1.42E+00	7.19E-01
0	200	-450	-1.70E-03	1.33E+00	3.40E-01
0	200	-400	1.03E-04	1.25E+00	1.70E-01
0	200	-350	1.60E-03	1.19E+00	7.24E-02
0	200	-300	-1.77E-03	1.13E+00	2.04E-02
0	200	-250	-1.43E-03	1.10E+00	3.23E-03
0	200	-200	-1.88E-03	1.07E+00	-1.99E-02
0	200	-150	-2.80E-03	1.05E+00	-1.50E-02
0	200	-100	-6.98E-04	1.04E+00	-1.65E-02
0	200	-50	-3.40E-04	1.03E+00	-9.17E-03
0	200	0	-1.33E-03	1.03E+00	-1.61E-03
0	200	50	-1.86E-03	1.03E+00	6.83E-03
0	200	100	-2.89E-04	1.04E+00	1.65E-02
0	200	150	-2.79E-03	1.05E+00	1.56E-02
0	200	200	-3.06E-03	1.07E+00	1.88E-02
0	200	250	-4.48E-03	1.10E+00	-1.14E-03
0	200	300	-1.61E-03	1.14E+00	-2.61E-02
0	200	350	-4.40E-03	1.18E+00	-7.63E-02
0	200	400	-8.04E-04	1.24E+00	-1.79E-01
0	200	450	3.46E-03	1.33E+00	-3.57E-01
0	200	500	-5.03E-03	1.43E+00	-7.34E-01
0	200	550	-2.44E-02	7.06E-01	-2.06E+00
0	200	600	-7.06E-04	-2.31E-01	-7.31E-01
0	200	650	-3.68E-03	-1.94E-01	-4.23E-01
0	200	700	-2.01E-02	-2.13E-01	-3.83E-01
0	200	750	-1.14E+00	-3.69E-01	-4.20E-01
0	200	800	4.11E-03	-1.20E-01	3.45E-01
0	200	850	-7.09E-03	-8.02E-02	9.56E-02
0	200	900	-1.73E-03	-5.94E-02	5.64E-02
0	200	950	-2.71E-03	-4.72E-02	4.38E-02
0	200	1000	-1.70E-03	-4.07E-02	2.85E-02
0	250	-1000	-4.50E-04	-3.33E-02	-2.76E-02
0	250	-950	8.58E-04	-3.66E-02	-3.78E-02
0	250	-900	2.26E-04	-4.14E-02	-5.09E-02
0	250	-850	-3.98E-03	-4.13E-02	-7.58E-02
0	250	-800	3.18E-04	-3.91E-03	-1.01E-01
0	250	-750	-3.21E-02	-1.66E+00	8.17E-02
0	250	-700	-2.67E-04	-8.92E-02	2.12E-01
0	250	-650	1.15E-04	-2.96E-01	2.60E-01
0	250	-600	1.21E-02	-6.03E-01	4.28E-01
0	250	-550	-8.65E-03	6.74E-01	5.63E-01
0	250	-500	3.79E-03	1.91E+00	3.69E-01
0	250	-450	1.31E-02	1.55E+00	1.58E-01
0	250	-400	-3.63E-04	1.37E+00	5.42E-02
0	250	-350	1.22E-03	1.25E+00	-4.28E-03
0	250	-300	-5.68E-03	1.17E+00	-3.46E-02
0	250	-250	-4.13E-03	1.10E+00	-4.42E-02
0	250	-200	8.40E-04	1.06E+00	-4.84E-02
0	250	-150	-4.62E-03	1.03E+00	-4.23E-02
0	250	-100	-3.84E-03	1.02E+00	-2.79E-02
0	250	-50	-3.50E-03	1.01E+00	-1.73E-02
0	250	0	-1.76E-03	1.00E+00	-2.02E-06
0	250	50	-3.23E-03	1.00E+00	1.43E-02
0	250	100	-2.85E-03	1.02E+00	2.44E-02
0	250	150	-1.41E-03	1.03E+00	4.02E-02
0	250	200	-1.77E-03	1.06E+00	4.36E-02
0	250	250	2.58E-03	1.10E+00	4.12E-02
0	250	300	-2.93E-04	1.16E+00	3.04E-02
0	250	350	-2.83E-03	1.24E+00	1.44E-03
0	250	400	-7.67E-03	1.37E+00	-6.30E-02
0	250	450	-1.30E-03	1.57E+00	-1.79E-01
0	250	500	6.94E-03	1.91E+00	-4.09E-01
0	250	550	-2.65E-04	6.65E-01	-5.81E-01
0	250	600	-3.96E-03	-5.75E-01	-4.32E-01
0	250	650	-2.66E-03	-3.03E-01	-2.78E-01
0	250	700	5.03E-03	-8.65E-02	-2.39E-01
0	250	750	-6.05E-01	-1.22E+00	-1.25E-01
0	250	800	9.38E-04	-1.51E-03	1.34E-01
0	250	850	-1.73E-03	-3.38E-02	9.39E-02
0	250	900	-2.79E-03	-4.31E-02	6.38E-02
0	250	950	-2.14E-03	-4.11E-02	4.92E-02
0	250	1000	-1.80E-03	-3.62E-02	3.69E-02
0	300	-1000	-4.00E-04	-2.76E-02	-3.12E-02
0	300	-950	5.23E-04	-3.07E-02	-3.97E-02
0	300	-900	1.58E-05	-3.20E-02	-4.87E-02
0	300	-850	1.11E-03	-2.83E-02	-6.32E-02
0	300	-800	-7.00E-04	-1.50E-02	-6.02E-02
0	300	-750	-5.90E-02	-1.87E+00	-4.48E-02
0	300	-700	-2.00E-03	-1.12E-01	-9.53E-03
0	300	-650	-1.17E-02	-3.53E-01	1.81E-03
0	300	-600	-2.84E-04	-6.62E-01	4.98E-02
0	300	-550	1.91E-03	7.78E-01	-8.22E-03
0	300	-500	9.40E-03	2.06E+00	-9.29E-02
0	300	-450	-1.05E-02	1.67E+00	-1.22E-01
0	300	-400	1.13E-03	1.41E+00	-1.30E-01
0	300	-350	1.04E-03	1.25E+00	-1.13E-01
0	300	-300	4.88E-03	1.15E+00	-1.21E-01
0	300	-250	2.46E-03	1.09E+00	-1.02E-01
0	300	-200	-4.56E-04	1.04E+00	-8.32E-02
0	300	-150	-2.04E-03	1.01E+00	-6.55E-02
0	300	-100	-1.97E-03	9.86E-01	-4.45E-02
0	300	-50	-1.89E-03	9.78E-01	-2.35E-02
0	300	0	-2.13E-03	9.76E-01	-1.88E-03
0	300	50	-1.88E-03	9.77E-01	2.08E-02
0	300	100	-3.42E-03	9.89E-01	4.18E-02
0	300	150	-2.54E-03	1.01E+00	6.04E-02
0	300	200	-1.14E-03	1.04E+00	8.45E-02
0	300	250	-2.66E-03	1.08E+00	9.28E-02
0	300	300	2.68E-04	1.16E+00	1.11E-01
0	300	350	-8.99E-03	1.26E+00	1.20E-01
0	300	400	-2.64E-03	1.41E+00	1.11E-01
0	300	450	-2.32E-04	1.65E+00	1.07E-01
0	300	500	-1.68E-03	2.05E+00	9.45E-02
0	300	550	-9.01E-03	7.71E-01	1.69E-02
0	300	600	-5.96E-03	-6.70E-01	-6.61E-02
0	300	650	-6.76E-03	-3.36E-01	-2.49E-02
0	300	700	3.58E-03	-9.20E-02	-3.93E-03
0	300	750	-2.17E-01	-1.67E+00	2.90E-02
0	300	800	-1.21E-03	-4.26E-03	8.88E-02
0	300	850	-2.15E-03	-1.91E-02	8.02E-02
0	300	900	-1.38E-03	-3.03E-02	5.90E-02
0	300	950	-1.79E-03	-3.11E-02	5.15E-02
0	300	1000	-2.47E-03	-2.82E-02	4.09E-02
0	350	-1000	-5.34E-04	-2.36E-02	-3.32E-02
0	350	-950	-6.81E-04	-2.53E-02	-4.10E-02
0	350	-900	-7.65E-04	-2.61E-02	-4.93E-02
0	350	-850	-2.81E-04	-2.49E-02	-5.86E-02
0	350	-800	-2.09E-04	-2.75E-02	-6.35E-02
0	350	-750	-3.16E-02	-1.93E+00	-1.50E-01
0	350	-700	-5.53E-04	-1.08E-01	-2.19E-01
0	350	-650	1.45E-02	-3.07E-01	-3.19E-01
0	350	-600	-1.94E-02	-8.61E-01	-3.22E-01
0	350	-550	-6.59E-03	1.25E+00	-8.23E-01
0	350	-500	2.10E-03	1.89E+00	-6.46E-01
0	350	-450	-7.30E-03	1.56E+00	-4.02E-01
0	350	-400	-1.03E-02	1.36E+00	-2.92E-01
0	350	-350	-5.10E-03	1.21E+00	-2.50E-01
0	350	-300	-1.11E-03	1.11E+00	-2.02E-01
0	350	-250	1.08E-03	1.04E+00	-1.62E-01
0	350	-200	-2.89E-03	9.92E-01	-1.25E-01
0	350	-150	2.43E-04	9.58E-01	-9.07E-02
0	350	-100	1.03E-03	9.37E-01	-6.26E-02
0	350	-50	-3.99E-03	9.25E-01	-2.95E-02
0	350	0	-4.27E-03	9.21E-01	-3.53E-03
0	350	50	3.82E-04	9.25E-01	2.62E-02
0	350	100	-2.14E-03	9.37E-01	6.06E-02
0	350	150	-1.19E-03	9.61E-01	8.71E-02
0	350	200	-3.31E-04	9.93E-01	1.20E-01
0	350	250	-3.66E-03	1.04E+00	1.55E-01
0	350	300	-3.31E-03	1.11E+00	1.95E-01
0	350	350	-2.67E-03	1.20E+00	2.35E-01
0	350	400	-2.17E-03	1.35E+00	2.98E-01
0	350	450	-3.12E-03	1.55E+00	4.06E-01
0	350	500	-7.38E-03	1.88E+00	6.26E-01
0	350	550	-4.62E-02	1.23E+00	8.00E-01
0	350	600	5.88E-02	-8.87E-01	3.11E-01
0	350	650	-2.10E-03	-3.19E-01	2.92E-01
0	350	700	-2.14E-03	-8.15E-02	2.07E-01
0	350	750	-1.51E-01	-1.78E+00	1.39E-01
0	350	800	-1.53E-03	-1.08E-02	7.89E-02
0	350	850	-6.49E-04	-1.91E-02	6.79E-02
0	350	900	-1.80E-03	-2.16E-02	5.97E-02
0	350	950	-8.68E-04	-2.24E-02	5.14E-02
0	350	1000	-1.23E-03	-2.20E-02	4.27E-02
0	400	-1000	-3.00E-04	-2.01E-02	-3.46E-02
0	400	-950	-8.64E-04	-2.13E-02	-4.20E-02
0	400	-900	-5.98E-04	-2.14E-02	-4.97E-02
0	400	-850	-1.28E-03	-2.20E-02	-5.83E-02
0	400	-800	-2.73E-04	-2.34E-02	-6.57E-02
0	400	-750	-3.44E-02	-1.91E+00	-1.97E-01
0	400	-700	-3.75E-03	-4.65E-02	-3.56E-01
0	400	-650	1.94E-02	-1.22E-01	-5.15E-01
0	400	-600	8.04E-03	-1.01E-01	-9.78E-01
0	400	-550	-3.24E-03	7.76E-01	-1.33E+00
0	400	-500	-4.33E-04	1.29E+00	-8.08E-01
0	400	-450	2.26E-02	1.34E+00	-5.68E-01
0	400	-400	-2.24E-03	1.21E+00	-4.56E-01
0	400	-350	-1.94E-04	1.11E+00	-3.62E-01
0	400	-300	-3.40E-03	1.02E+00	-2.73E-01
0	400	-250	-1.35E-03	9.63E-01	-2.13E-01
0	400	-200	-1.45E-03	9.21E-01	-1.61E-01
0	400	-150	-3.74E-04	8.94E-01	-1.15E-01
0	400	-100	-2.99E-03	8.78E-01	-7.79E-02
0	400	-50	-1.93E-03	8.66E-01	-3.90E-02
0	400	0	-2.59E-03	8.64E-01	-8.43E-04
0	400	50	-1.63E-03	8.71E-01	3.55E-02
0	400	100	-1.00E-03	8.79E-01	7.27E-02
0	400	150	-1.04E-03	8.92E-01	1.14E-01
0	400	200	-3.44E-03	9.24E-01	1.54E-01
0	400	250	-2.95E-04	9.67E-01	2.08E-01
0	400	300	-4.93E-03	1.02E+00	2.71E-01
0	400	350	-5.28E-03	1.10E+00	3.49E-01
0	400	400	-3.41E-04	1.21E+00	4.52E-01
0	400	450	-6.86E-03	1.35E+00	5.60E-01
0	400	500	-7.17E-04	1.32E+00	8.13E-01
0	400	550	2.03E-03	7.75E-01	1.33E+00
0	400	600	-5.38E-03	-9.19E-02	9.65E-01
0	400	650	-3.88E-03	-1.19E-01	4.91E-01
0	400	700	9.31E-03	-3.32E-02	3.42E-01
0	400	750	-1.11E-01	-1.79E+00	2.17E-01
0	400	800	-4.81E-04	-1.17E-02	7.26E-02
0	400	850	-7.37E-04	-1.49E-02	6.42E-02
0	400	900	-1.24E-03	-1.68E-02	5.80E-02
0	400	950	-8.78E-05	-1.78E-02	5.08E-02
0	400	1000	-7.94E-04	-1.87E-02	4.27E-02
0	450	-1000	-2.64E-04	-1.62E-02	-3.58E-02
0	450	-950	-8.70E-04	-1.72E-02	-4.26E-02
0	450	-900	-4.04E-04	-1.73E-02	-5.00E-02
0	450	-850	-1.43E-04	-1.70E-02	-5.79E-02
0	450	-800	-4.02E-04	-1.65E-02	-6.80E-02
0	450	-750	-4.27E-02	-1.83E+00	-2.39E-01
0	450	-700	-5.05E-03	-1.70E-03	-3.74E-01
0	450	-650	5.27E-03	3.79E-02	-4.77E-01
0	450	-600	-6.21E-04	2.09E-01	-6.59E-01
0	450	-550	2.97E-03	5.23E-01	-7.25E-01
0	450	-500	7.14E-03	8.63E-01	-4.60E-01
0	450	-450	-1.78E-02	1.54E+00	-6.98E-01
0	450	-400	3.82E-03	1.01E+00	-5.84E-01
0	450	-350	3.11E-03	9.34E-01	-4.31E-01
0	450	-300	-3.98E-03	8.97E-01	-3.31E-01
0	450	-250	-1.51E-03	8.60E-01	-2.49E-01
0	450	-200	1.02E-03	8.33E-01	-1.89E-01
0	450	-150	-1.78E-03	8.13E-01	-1.40E-01
0	450	-100	-6.18E-04	8.01E-01	-8.96E-02
0	450	-50	2.52E-04	7.95E-01	-4.32E-02
0	450	0	-9.25E-04	7.92E-01	-2.26E-03
0	450	50	-2.10E-03	7.94E-01	4.11E-02
0	450	100	7.62E-04	8.00E-01	8.35E-02
0	450	150	-2.44E-04	8.16E-01	1.32E-01
0	450	200	-2.95E-03	8.29E-01	1.88E-01
0	450	250	5.69E-04	8.59E-01	2.46E-01
0	450	300	-6.63E-04	8.92E-01	3.24E-01
0	450	350	-2.97E-03	9.37E-01	4.27E-01
0	450	400	-3.13E-03	1.01E+00	5.78E-01
0	450	450	8.33E-03	1.49E+00	7.30E-01
0	450	500	3.13E-03	8.69E-01	4.43E-01
0	450	550	-1.65E-03	5.32E-01	7.33E-01
0	450	600	-2.28E-03	2.02E-01	6.56E-01
0	450	650	-1.54E-04	5.21E-02	4.75E-01
0	450	700	-2.40E-03	1.58E-02	3.75E-01
0	450	750	-1.03E-01	-1.75E+00	2.31E-01
0	450	800	-3.00E-03	-1.13E-02	7.21E-02
0	450	850	-1.99E-04	-1.10E-02	6.21E-02
0	450	900	-9.54E-04	-1.28E-02	5.61E-02
0	450	950	2.16E-05	-1.38E-02	4.98E-02
0	450	1000	-6.72E-04	-1.47E-02	4.17E-02
0	500	-1000	-2.21E-04	-1.22E-02	-3.69E-02
0	500	-950	-5.75E-04	-1.34E-02	-4.23E-02
0	500	-900	-2.31E-04	-1.31E-02	-4.98E-02
0	500	-850	-1.63E-04	-1.29E-02	-5.73E-02
0	500	-800	-3.46E-04	-1.14E-02	-6.55E-02
0	500	-750	-7.05E-02	-1.77E+00	-2.15E-01
0	500	-700	1.98E-03	2.03E-02	-3.21E-01
0	500	-650	3.51E-03	1.15E-01	-3.73E-01
0	500	-600	-1.89E-03	2.61E-01	-4.55E-01
0	500	-550	-3.51E-04	4.36E-01	-4.90E-01
0	500	-500	5.86E-03	5.45E-01	-4.85E-01
0	500	-450	7.93E-03	2.55E+00	-5.85E-01
0	500	-400	2.63E-03	7.38E-01	-5.79E-01
0	500	-350	-2.23E-03	7.63E-01	-4.53E-01
0	500	-300	-1.97E-03	7.54E-01	-3.53E-01
0	500	-250	-4.90E-05	7.46E-01	-2.74E-01
0	500	-200	-2.33E-03	7.32E-01	-2.07E-01
0	500	-150	-1.49E-03	7.27E-01	-1.47E-01
0	500	-100	-1.09E-03	7.20E-01	-9.68E-02
0	500	-50	-1.51E-03	7.16E-01	-4.73E-02
0	500	0	-1.61E-03	7.16E-01	-1.72E-03
0	500	50	-1.56E-03	7.16E-01	4.46E-02
0	500	100	4.51E-04	7.11E-01	8.69E-02
0	500	150	-1.74E-03	7.26E-01	1.45E-01
0	500	200	-3.55E-03	7.31E-01	2.02E-01
0	500	250	6.03E-04	7.42E-01	2.69E-01
0	500	300	-1.80E-03	7.56E-01	3.50E-01
0	500	350	-6.14E-03	7.55E-01	4.38E-01
0	500	400	2.78E-03	7.35E-01	5.70E-01
0	500	450	1.40E-02	5.41E-01	6.45E-01
0	500	500	-9.19E-03	5.43E-01	4.79E-01
0	500	550	-1.07E-03	4.36E-01	4.89E-01
0	500	600	-1.44E-03	2.58E-01	4.49E-01
0	500	650	-9.28E-04	1.19E-01	3.78E-01
0	500	700	-6.25E-04	1.74E-02	3.18E-01
0	500	750	-9.05E-02	-1.70E+00	2.12E-01
0	500	800	-1.49E-03	-7.40E-03	6.96E-02
0	500	850	-5.13E-04	-7.68E-03	6.21E-02
0	500	900	-5.71E-04	-9.00E-03	5.45E-02
0	500	950	4.13E-05	-9.21E-03	4.92E-02
0	500	1000	-5.63E-04	-1.02E-02	4.19E-02
