-300	-200	600	-0.114360575	-0.306029582	0.312869106
-300	-200	650	-0.041080023	-0.257484106	0.231514654
-300	-200	700	0.581427567	-2.282231874	0.458750476
-300	-200	750	0.21327881	-0.311034766	-0.151763948
-300	-200	800	0.078008821	-0.143881753	-0.078251096
-300	-200	850	0.047765305	-0.105369162	-0.066044577
-300	-200	900	0.034638518	-0.084122102	-0.058651478
-300	-200	950	0.024479556	-0.069132975	-0.04914494
-300	-200	1000	0.018280869	-0.060066067	-0.043651037
-300	-150	-1000	0.010935362	-0.055802418	0.025863115
-300	-150	-950	0.012807224	-0.063968918	0.026361957
-300	-150	-900	0.016517022	-0.075628606	0.024270087
-300	-150	-850	0.017240697	-0.089055625	0.015667067
-300	-150	-800	0.013044935	-0.106492716	-0.001414709
-300	-150	-750	-0.001277704	-0.125084484	-0.041391869
-300	-150	-700	0.153499102	-2.177997054	-0.207232357
-300	-150	-650	-0.085923911	-0.115746405	-0.217027779
-300	-150	-600	-0.151146266	-0.104923466	-0.324060142
-300	-150	-550	-0.273047392	-0.043984321	-0.531709292
-300	-150	-500	-0.47664237	0.225514719	-0.807028152
-300	-150	-450	-0.617793674	0.820787144	-0.936915035
-300	-150	-400	-0.495398397	1.296839018	-0.674479658
-300	-150	-350	-0.354738891	1.463130771	-0.415792729
-300	-150	-300	-0.249724023	1.510547121	-0.25449596
-300	-150	-250	-0.173909987	1.506946325	-0.151288883
-300	-150	-200	-0.124320959	1.494087451	-0.085654955
-300	-150	-150	-0.097323062	1.487022381	-0.043661845
-300	-150	-100	-0.068566043	1.474213887	-0.021548349
-300	-150	-50	-0.055720214	1.464436861	-0.009779354
-300	-150	0	-0.050859347	1.462433754	0.001118966
-300	-150	50	-0.06134381	1.466762273	0.01492606
-300	-150	100	-0.072983092	1.467278976	0.028183147
-300	-150	150	-0.092795589	1.47768052	0.04698315
-300	-150	200	-0.12790127	1.494294975	0.087638538
-300	-150	250	-0.176930561	1.503290331	0.152966014
-300	-150	300	-0.243782173	1.499735928	0.250411963
-300	-150	350	-0.360698343	1.444795382	0.428887251
-300	-150	400	-0.505412567	1.29349883	0.682786333
-300	-150	450	-0.623770268	0.814670261	0.940047938
-300	-150	500	-0.478314264	0.206679121	0.817955267
-300	-150	550	-0.27454142	-0.060081251	0.536530369
-300	-150	600	-0.138368477	-0.133791329	0.334725006
-300	-150	650	-0.072765332	-0.162963773	0.208761224
-300	-150	700	0.216555004	-2.2395046	0.200194632
-300	-150	750	0.04739229	-0.187706212	0.066964955
-300	-150	800	0.048069983	-0.144525431	-0.015525626
-300	-150	850	0.032463447	-0.11229986	-0.035942709
-300	-150	900	0.025920209	-0.089325191	-0.040972299
-300	-150	950	0.019553023	-0.074607281	-0.038077476
-300	-150	1000	0.014446511	-0.063250849	-0.033504826
-300	-100	-1000	0.007573572	-0.056088947	0.018088366
-300	-100	-950	0.008542639	-0.064452311	0.015808504
-300	-100	-900	0.010647867	-0.071424802	0.014079995
-300	-100	-850	0.006457877	-0.08080667	0.008426353
-300	-100	-800	0.003735692	-0.081539601	-0.008660285
-300	-100	-750	-0.010244326	-0.072521282	-0.038640781
-300	-100	-700	0.082167441	-2.092784641	-0.162823215
-300	-100	-650	-0.079800979	-0.056285442	-0.189627889
-300	-100	-600	-0.119059462	0.018489153	-0.250954323
-300	-100	-550	-0.200196259	0.161390672	-0.351050329
-300	-100	-500	-0.268266305	0.381593828	-0.450331318
-300	-100	-450	-0.323379842	0.703955856	-0.482513966
-300	-100	-400	-0.307828685	0.984950539	-0.413471645
-300	-100	-350	-0.251585716	1.170776996	-0.302431853
-300	-100	-300	-0.206824844	1.288892703	-0.195581758
-300	-100	-250	-0.14972446	1.34218053	-0.127688265
-300	-100	-200	-0.114822024	1.368382344	-0.082423412
-300	-100	-150	-0.088390473	1.390714679	-0.046238125
-300	-100	-100	-0.079883612	1.392431982	-0.024633953
-300	-100	-50	-0.065687092	1.395925621	-0.012238869
-300	-100	0	-0.060358711	1.397836554	0.000989149
-300	-100	50	-0.066646941	1.400383645	0.011805649
-300	-100	100	-0.077294702	1.393763077	0.026453982
-300	-100	150	-0.094623741	1.388574172	0.048676242
-300	-100	200	-0.115757472	1.370113523	0.080523181
-300	-100	250	-0.153886042	1.340537649	0.134844402
-300	-100	300	-0.197533584	1.279548894	0.20380987
-300	-100	350	-0.252159233	1.169560372	0.301268456
-300	-100	400	-0.301689091	0.969413619	0.415051285
-300	-100	450	-0.321304538	0.688429591	0.492138131
-300	-100	500	-0.265435545	0.373101232	0.459888582
-300	-100	550	-0.190950991	0.145526372	0.359639668
-300	-100	600	-0.116225019	0.000492485	0.255583017
-300	-100	650	-0.071488524	-0.076103242	0.174506095
-300	-100	700	0.066652792	-2.140492532	0.144724556
-300	-100	750	0.017057571	-0.108118968	0.06133419
-300	-100	800	0.024720476	-0.120322165	0.002626255
-300	-100	850	0.022123034	-0.103924117	-0.014287025
-300	-100	900	0.016394567	-0.089214158	-0.025545683
-300	-100	950	0.012329732	-0.075684449	-0.02491935
-300	-100	1000	0.009565531	-0.066222406	-0.024671015
-300	-50	-1000	0.004664017	-0.056728189	0.011743936
-300	-50	-950	0.005019561	-0.062222163	0.012031733
-300	-50	-900	0.004473455	-0.065099235	0.008877416
-300	-50	-850	0.004582343	-0.06693893	0.004081642
-300	-50	-800	0.000721016	-0.062407851	-0.003366628
-300	-50	-750	-0.005213833	-0.049243917	-0.01892403
-300	-50	-700	0.037243688	-2.014981632	-0.091937243
-300	-50	-650	-0.048011627	-0.028880713	-0.108895446
-300	-50	-600	-0.064420329	0.084268513	-0.140628018
-300	-50	-550	-0.091944287	0.231913047	-0.181749218
-300	-50	-500	-0.13070313	0.428443816	-0.216880786
-300	-50	-450	-0.146732323	0.651153569	-0.220550097
-300	-50	-400	-0.143140521	0.866584137	-0.195986346
-300	-50	-350	-0.129454794	1.033649895	-0.152447812
-300	-50	-300	-0.105404114	1.156446388	-0.108705041
-300	-50	-250	-0.08313231	1.234644276	-0.069560375
-300	-50	-200	-0.069621843	1.292268294	-0.048704661
-300	-50	-150	-0.057100345	1.319983861	-0.02766494
-300	-50	-100	-0.047064309	1.335214541	-0.015876406
-300	-50	-50	-0.042887318	1.347309779	-0.008845822
-300	-50	0	-0.038687905	1.350058809	0.000602475
-300	-50	50	-0.043173955	1.348135182	0.00877608
-300	-50	100	-0.051185039	1.340692255	0.018137017
-300	-50	150	-0.055309751	1.318512008	0.029150847
-300	-50	200	-0.071484531	1.291412352	0.04859673
-300	-50	250	-0.086473764	1.238002109	0.07370662
-300	-50	300	-0.107308562	1.15303004	0.11325946
-300	-50	350	-0.13491767	1.03195775	0.161895975
-300	-50	400	-0.150376111	0.856055853	0.199603044
-300	-50	450	-0.145799925	0.642869449	0.222234302
-300	-50	500	-0.124948891	0.41696116	0.215784177
-300	-50	550	-0.094669191	0.216717535	0.179993843
-300	-50	600	-0.060578145	0.067678597	0.134336979
-300	-50	650	-0.043888826	-0.038865999	0.100618202
-300	-50	700	0.001307714	-2.049905909	0.078476035
-300	-50	750	0.007297849	-0.069442498	0.029983816
-300	-50	800	0.0102093	-0.093464038	0.006046568
-300	-50	850	0.010043711	-0.093001683	-0.008570575
-300	-50	900	0.008152134	-0.086542892	-0.014082702
-300	-50	950	0.006536192	-0.07708631	-0.014818411
-300	-50	1000	0.005177779	-0.067273193	-0.015588478
-300	0	-1000	0.001398355	-0.056566257	0.006165927
-300	0	-950	0.002086289	-0.062099236	0.006093454
-300	0	-900	0.002104377	-0.065920723	0.006159329
-300	0	-850	0.001823905	-0.064673109	0.007147449
-300	0	-800	0.002453779	-0.0563466	0.007334718
-300	0	-750	0.002195598	-0.039170357	0.005089591
-300	0	-700	-0.001314917	-1.979266345	0.003494029
-300	0	-650	-0.000702806	-0.020586104	-0.001648822
-300	0	-600	-0.002145353	0.1039214	-0.006160913
-300	0	-550	-0.004548949	0.253241605	-0.008446522
-300	0	-500	-0.004976917	0.438688487	-0.012256341
-300	0	-450	-0.009406481	0.638856067	-0.017069159
-300	0	-400	-0.009790883	0.828340208	-0.012695632
-300	0	-350	-0.008665632	0.98943113	-0.011321045
-300	0	-300	-0.005756274	1.108558787	-0.007144456
-300	0	-250	-0.003787987	1.200172094	-0.004410342
-300	0	-200	-0.001530101	1.261194435	-0.001454354
-300	0	-150	-0.002061347	1.292693283	-0.000442322
-300	0	-100	-0.001142847	1.317454446	0.000721158
-300	0	-50	-0.004800373	1.329660508	0.000535791
-300	0	0	-0.002455639	1.335068397	-0.002780241
-300	0	50	-0.002665807	1.329492081	0.001051348
-300	0	100	-0.002305423	1.317441738	-0.0004261
-300	0	150	-0.002541485	1.293883458	0.001256612
-300	0	200	-0.006904762	1.256474333	0.001486934
-300	0	250	-0.003322869	1.195409629	0.006014859
-300	0	300	-0.006739163	1.109197955	0.008119985
-300	0	350	-0.006485382	0.984881517	0.009971811
-300	0	400	-0.011024979	0.819988586	0.012656533
-300	0	450	-0.008713261	0.628496482	0.0126805
-300	0	500	-0.008694365	0.428462898	0.012860708
-300	0	550	-0.005251975	0.24574582	0.008302861
-300	0	600	-0.002425149	0.08994337	0.007414334
-300	0	650	-0.002376985	-0.027268152	0.004383983
-300	0	700	-0.017286685	-2.008547856	-0.008117615
-300	0	750	-0.000362385	-0.05864702	-0.007894206
-300	0	800	0.000755254	-0.082493816	-0.007593706
-300	0	850	4.73856E-05	-0.089857391	-0.008553323
-300	0	900	0.0004855	-0.084631024	-0.007018237
-300	0	950	0.000956029	-0.077213558	-0.006239043
-300	0	1000	0.000350356	-0.068575983	-0.00520106
-300	50	-1000	-0.001570591	-0.056774869	0.000521682
-300	50	-950	-0.002581943	-0.061676801	0.001436901
-300	50	-900	-0.00301438	-0.068180019	0.003718199
-300	50	-850	-0.000168243	-0.067351733	0.011032562
-300	50	-800	0.003922725	-0.060471056	0.019442194
-300	50	-750	0.010093898	-0.04417612	0.029824515
-300	50	-700	-0.040410196	-2.002058899	0.098567564
-300	50	-650	0.046962663	-0.025408045	0.105714379
-300	50	-600	0.059906216	0.088280236	0.126553268
-300	50	-550	0.083114851	0.24527551	0.163011741
-300	50	-500	0.109085588	0.436507692	0.189212505
-300	50	-450	0.125303534	0.654394632	0.190777238
-300	50	-400	0.126101739	0.857737345	0.167901391
-300	50	-350	0.115384495	1.025503677	0.134781662
-300	50	-300	0.098346522	1.145237951	0.096512666
-300	50	-250	0.076163318	1.22678135	0.064119895
-300	50	-200	0.066068402	1.277185808	0.049874452
-300	50	-150	0.053998816	1.316669656	0.025119076
-300	50	-100	0.043860891	1.3365307	0.010924272
-300	50	-50	0.041805007	1.344364988	0.007788353
-300	50	0	0.038460699	1.342410804	-0.000880379
-300	50	50	0.041502556	1.344039052	-0.006768212
-300	50	100	0.045813465	1.332781059	-0.016106387
-300	50	150	0.053708244	1.314097342	-0.026215195
-300	50	200	0.061745882	1.278383707	-0.044233071
-300	50	250	0.074866132	1.222921896	-0.064918586
-300	50	300	0.095032488	1.138739715	-0.09732932
-300	50	350	0.110960907	1.016043223	-0.132550883
-300	50	400	0.128050392	0.851418354	-0.170323667
-300	50	450	0.126820772	0.646014504	-0.195003076
-300	50	500	0.106911754	0.419729091	-0.186032393
-300	50	550	0.083997473	0.227830077	-0.163215708
-300	50	600	0.061562914	0.076024028	-0.131163114
-300	50	650	0.043690851	-0.034488767	-0.098838102
-300	50	700	-0.022069337	-2.039488065	-0.086726208
-300	50	750	-0.008210363	-0.06781496	-0.045676637
-300	50	800	-0.008013177	-0.091321024	-0.020881427
-300	50	850	-0.007767776	-0.092500528	-0.004342698
-300	50	900	-0.006827136	-0.086201847	0.000620996
-300	50	950	-0.004272866	-0.077451378	0.003161659
-300	50	1000	-0.004383168	-0.068881601	0.002140078
-300	100	-1000	-0.005159328	-0.057817386	-0.005817469
-300	100	-950	-0.005621971	-0.063303513	-0.002370528
-300	100	-900	-0.006971412	-0.071386638	-0.000723292
-300	100	-850	-0.003129738	-0.076179796	0.010445903
-300	100	-800	0.002131469	-0.076033982	0.027592207
-300	100	-750	0.015337365	-0.067327502	0.053216738
-300	100	-700	-0.088572271	-2.072683913	0.179744193
-300	100	-650	0.084178678	-0.054494781	0.193688074
-300	100	-600	0.12192104	0.039965683	0.258184518
-300	100	-550	0.177206785	0.183690336	0.336863469
-300	100	-500	0.250747742	0.40879761	0.418713514
-300	100	-450	0.28696824	0.699629983	0.439949316
-300	100	-400	0.284215118	0.965525847	0.373666048
-300	100	-350	0.23599327	1.145976751	0.274757024
-300	100	-300	0.194640829	1.26270993	0.187216079
-300	100	-250	0.145655413	1.319798924	0.119207945
-300	100	-200	0.118436572	1.35783825	0.078825239
-300	100	-150	0.094033397	1.375590469	0.044724472
-300	100	-100	0.080876888	1.384190314	0.022025247
-300	100	-50	0.073982063	1.388898024	0.011714276
-300	100	0	0.069441041	1.388276862	-0.002425595
-300	100	50	0.068555022	1.387037159	-0.012475396
-300	100	100	0.077930393	1.382893952	-0.026779635
-300	100	150	0.093748484	1.374401326	-0.049666016
-300	100	200	0.112887706	1.354356592	-0.078265497
-300	100	250	0.148258327	1.313445553	-0.118268961
-300	100	300	0.187122064	1.250672768	-0.190229775
-300	100	350	0.2345239	1.139310926	-0.278002867
-300	100	400	0.275202608	0.953686929	-0.376220928
-300	100	450	0.288779526	0.682357483	-0.445235449
-300	100	500	0.243344583	0.399501042	-0.424002777
-300	100	550	0.174515405	0.168080884	-0.343157461
-300	100	600	0.114433933	0.020875013	-0.251247627
-300	100	650	0.07565675	-0.067750199	-0.180266165
-300	100	700	-0.081645859	-2.122708963	-0.16542749
-300	100	750	-0.020176571	-0.099724663	-0.080975532
-300	100	800	-0.020036863	-0.110929279	-0.023364217
-300	100	850	-0.020447381	-0.10049789	-0.000238922
-300	100	900	-0.01597498	-0.090975735	0.008888023
-300	100	950	-0.011413038	-0.078148708	0.013546387
-300	100	1000	-0.008747181	-0.067541843	0.012097077
-300	150	-1000	-0.008021928	-0.057327588	-0.012654199
-300	150	-950	-0.009822922	-0.067167781	-0.012612288
-300	150	-900	-0.012978174	-0.077323658	-0.008863041
-300	150	-850	-0.011542581	-0.089123832	0.00276641
-300	150	-800	-0.0078856	-0.103563835	0.021888023
-300	150	-750	0.010495736	-0.116952535	0.06186137
-300	150	-700	-0.158835535	-2.15702886	0.236009314
-300	150	-650	0.104404591	-0.109532885	0.240663273
-300	150	-600	0.150386625	-0.065230647	0.330602158
-300	150	-550	0.27049506	0.017746608	0.513040098
-300	150	-500	0.437162429	0.271462701	0.742115989
-300	150	-450	0.543442057	0.804318998	0.835046843
-300	150	-400	0.467739407	1.227995178	0.627522162
-300	150	-350	0.343262736	1.388129959	0.405976331
-300	150	-300	0.24390923	1.4577772	0.249147687
-300	150	-250	0.171340505	1.470227258	0.155737875
-300	150	-200	0.137015181	1.469298165	0.088243449
-300	150	-150	0.104848791	1.462239185	0.051209004
-300	150	-100	0.082676682	1.456759072	0.026879588
-300	150	-50	0.069820899	1.452349067	0.010958135
-300	150	0	0.068577721	1.450033199	-0.000145502
-300	150	50	0.071154439	1.45411852	-0.013623607
-300	150	100	0.082649903	1.455023663	-0.028776546
-300	150	150	0.102596969	1.457314098	-0.056178563
-300	150	200	0.135669796	1.469301567	-0.09335566
-300	150	250	0.183148778	1.463758671	-0.148975542
-300	150	300	0.249020267	1.449415298	-0.255955131
-300	150	350	0.340219124	1.392346618	-0.405784
-300	150	400	0.464736879	1.22052435	-0.630943076
-300	150	450	0.547458682	0.812725061	-0.835611509
-300	150	500	0.439374208	0.263822133	-0.75765044
-300	150	550	0.259601721	0.017034953	-0.522974878
-300	150	600	0.151213493	-0.092129366	-0.349969355
-300	150	650	0.081939781	-0.145842519	-0.232064702
-300	150	700	-0.233012578	-2.219361872	-0.231670134
-300	150	750	-0.048420402	-0.180371041	-0.0931996
-300	150	800	-0.043814862	-0.144880531	-0.005043065
-300	150	850	-0.035087672	-0.111160591	0.019755149
-300	150	900	-0.023774783	-0.091147251	0.025115308
-300	150	950	-0.016587497	-0.075099748	0.025276297
-300	150	1000	-0.013202781	-0.065358243	0.022157828
-300	200	-1000	-0.012216774	-0.057201361	-0.021581488
-300	200	-950	-0.014418162	-0.066370075	-0.022689483
-300	200	-900	-0.018904202	-0.076494117	-0.018377229
-300	200	-850	-0.024038514	-0.0935998	-0.020555193
-300	200	-800	-0.020638701	-0.125987951	-0.007188797
-300	200	-750	-0.018618052	-0.167156505	0.030290664
-300	200	-700	-0.276249406	-2.219710457	0.255079762
-300	200	-650	0.080905396	-0.17159179	0.23135845
-300	200	-600	0.150035339	-0.228734243	0.338877435
-300	200	-550	0.29400617	-0.29893458	0.562610622
-300	200	-500	0.636759115	-0.397808338	1.046216667
-300	200	-450	1.475748247	2.067137444	2.245167987
-300	200	-400	0.581207619	1.918029439	0.776068547
-300	200	-350	0.353314738	1.806985988	0.421905692
-300	200	-300	0.228137376	1.727607633	0.227444637
-300	200	-250	0.163098938	1.644346862	0.121719688
-300	200	-200	0.099311536	1.596289979	0.063633768
-300	200	-150	0.069379673	1.552394507	0.034699416
-300	200	-100	0.046344977	1.533469356	0.014003192
-300	200	-50	0.034875627	1.519783848	0.004753143
-300	200	0	0.032294641	1.513447626	-0.001366268
-300	200	50	0.039382029	1.512324283	-0.008535973
-300	200	100	0.048371098	1.536063566	-0.017392196
-300	200	150	0.067662597	1.553692792	-0.037040369
-300	200	200	0.095765074	1.599003873	-0.070299793
-300	200	250	0.152114392	1.641353818	-0.12900174
-300	200	300	0.225806607	1.717866698	-0.227529687
-300	200	350	0.351428842	1.801541857	-0.416208909
-300	200	400	0.575123551	1.900997032	-0.779965391
-300	200	450	1.707814039	1.567553721	-2.36698104
-300	200	500	0.613086849	-0.407818588	-1.070399013
-300	200	550	0.283717565	-0.318600355	-0.572963362
-300	200	600	0.139457465	-0.261565798	-0.366142363
-300	200	650	0.056244194	-0.241241624	-0.268847791
-300	200	700	-0.582417025	-2.270649956	-0.489023793
-300	200	750	-0.168991741	-0.257741578	0.030014246
-300	200	800	-0.074650272	-0.14696671	0.051605109
-300	200	850	-0.044717532	-0.109261923	0.046026831
-300	200	900	-0.030149283	-0.087420781	0.044195321
-300	200	950	-0.022824644	-0.072413583	0.037216479
-300	200	1000	-0.016471291	-0.06108328	0.031222019
-300	250	-1000	-0.013880159	-0.054087459	-0.030021444
-300	250	-950	-0.01842251	-0.063630239	-0.033467538
-300	250	-900	-0.022801284	-0.077530855	-0.037834184
-300	250	-850	-0.031816809	-0.094620333	-0.040344144
-300	250	-800	-0.038792361	-0.123868011	-0.03694283
-300	250	-750	-0.056967138	-0.177905569	-0.03511922
-300	250	-700	-0.411770168	-2.228172602	0.22161841
-300	250	-650	0.032633251	-0.213511446	0.152514069
-300	250	-600	0.078862338	-0.366953915	0.203710111
-300	250	-550	0.170609247	-0.620759412	0.33884911
-300	250	-500	0.31884237	-1.051231194	0.548168758
-300	250	-450	0.408430076	2.993250661	0.618711795
-300	250	-400	0.295010169	2.57062603	0.402224284
-300	250	-350	0.175016687	2.181156805	0.195755742
-300	250	-300	0.095475459	1.943489138	0.090500904
-300	250	-250	0.038905646	1.796962303	0.034909968
-300	250	-200	0.005354035	1.686878945	-0.000621968
-300	250	-150	-0.019859244	1.62176616	-0.012717552
-300	250	-100	-0.031535756	1.579871492	-0.011384364
-300	250	-50	-0.04010381	1.56085615	-0.009932346
-300	250	0	-0.044388927	1.547141989	-0.004161654
-300	250	50	-0.042522694	1.553087904	0.004701389
-300	250	100	-0.029414884	1.579202726	0.011079945
-300	250	150	-0.01667252	1.618774349	0.007581861
-300	250	200	0.004620902	1.690010837	-0.003267673
-300	250	250	0.041356114	1.788315926	-0.030682735
-300	250	300	0.093728036	1.94320828	-0.093170462
-300	250	350	0.175693567	2.178604419	-0.208995409
-300	250	400	0.297731783	2.568806331	-0.400844734
-300	250	450	0.406234591	3.002414976	-0.629746145
-300	250	500	0.320434895	-1.054993471	-0.566355561
-300	250	550	0.158924836	-0.619885563	-0.362830817
-300	250	600	0.074093857	-0.374607681	-0.244315885
-300	250	650	0.017923722	-0.217390342	-0.234465984
-300	250	700	-0.956978064	-1.993169251	-0.524440147
-300	250	750	-0.133229318	-0.137134545	0.106546521
-300	250	800	-0.080990397	-0.111655705	0.0897262
-300	250	850	-0.052654709	-0.091762756	0.069127036
-300	250	900	-0.036120738	-0.076101667	0.057481549
-300	250	950	-0.025946226	-0.065570034	0.048490864
-300	250	1000	-0.019457022	-0.056898086	0.040329093
-300	300	-1000	-0.016070023	-0.049167216	-0.038126375
-300	300	-950	-0.020065048	-0.058174446	-0.043763582
-300	300	-900	-0.027315531	-0.068377968	-0.050817763
-300	300	-850	-0.035073761	-0.084707765	-0.058993755
-300	300	-800	-0.045847491	-0.106732684	-0.069907995
-300	300	-750	-0.068031919	-0.138454966	-0.094095265
-300	300	-700	-0.432991954	-2.186199566	0.107697529
-300	300	-650	-0.035955103	-0.190967537	-0.014329703
-300	300	-600	-0.03956295	-0.425991176	-0.039373515
-300	300	-550	-0.022463944	-0.749693333	-0.01335572
-300	300	-500	0.021494826	-1.140302584	0.040367798
-300	300	-450	-0.049571103	3.186869527	-0.076798433
-300	300	-400	-0.097521846	2.760651489	-0.13575456
-300	300	-350	-0.112298351	2.305090121	-0.137496869
-300	300	-300	-0.115187967	2.013040337	-0.123668727
-300	300	-250	-0.129754784	1.832430499	-0.115190495
-300	300	-200	-0.130181426	1.702316022	-0.096678755
-300	300	-150	-0.136218814	1.620006073	-0.071719481
-300	300	-100	-0.140721424	1.565526057	-0.051821746
-300	300	-50	-0.145718488	1.535188156	-0.025385184
-300	300	0	-0.144011117	1.528580609	0.001110598
-300	300	50	-0.139892751	1.536921082	0.024109567
-300	300	100	-0.139954073	1.564546384	0.04716475
-300	300	150	-0.135794698	1.621823417	0.070782799
-300	300	200	-0.130568629	1.701787513	0.090063232
-300	300	250	-0.121950811	1.82492243	0.107833413
-300	300	300	-0.118995032	2.013116974	0.121243516
-300	300	350	-0.112152913	2.31597988	0.13273031
-300	300	400	-0.101477891	2.762340918	0.125115995
-300	300	450	-0.053105837	3.188404059	0.068233168
-300	300	500	0.011685405	-1.131753596	-0.040932106
-300	300	550	-0.022822795	-0.74830005	-0.012927556
-300	300	600	-0.042690253	-0.408979535	0.004655732
-300	300	650	-0.039391762	-0.152842415	-0.038430021
-300	300	700	-0.866322637	-1.980567229	-0.273278678
-300	300	750	-0.098175082	-0.089197817	0.132581449
-300	300	800	-0.070879913	-0.080893133	0.102668569
-300	300	850	-0.051571365	-0.072333812	0.081100089
-300	300	900	-0.037058058	-0.063364983	0.068598321
-300	300	950	-0.028036684	-0.05572921	0.05635845
-300	300	1000	-0.022219654	-0.048681133	0.048147091
-300	350	-1000	-0.017595788	-0.044123313	-0.045185806
-300	350	-950	-0.02233113	-0.050784008	-0.051546194
-300	350	-900	-0.029160443	-0.058730341	-0.062837282
-300	350	-850	-0.037342146	-0.069913633	-0.075205671
-300	350	-800	-0.049363139	-0.08582185	-0.093858554
-300	350	-750	-0.06286576	-0.104665892	-0.123554683
-300	350	-700	-0.310887701	-2.154040345	-0.074757197
-300	350	-650	-0.125544266	-0.138377361	-0.234334993
-300	350	-600	-0.17401147	-0.370275045	-0.319574979
-300	350	-550	-0.268031369	-0.780547211	-0.473132243
-300	350	-500	0.157982514	-1.370039872	0.275858965
-300	350	-450	-0.768787405	3.442336812	-1.156176874
-300	350	-400	-0.532448259	2.504420581	-0.739502068
-300	350	-350	-0.389885228	2.118423683	-0.470768512
-300	350	-300	-0.323149091	1.889978406	-0.347182229
-300	350	-250	-0.292169773	1.731646004	-0.258789533
-300	350	-200	-0.270066179	1.622448085	-0.192900618
-300	350	-150	-0.25346569	1.545638	-0.152448063
-300	350	-100	-0.246422936	1.487403184	-0.088085241
-300	350	-50	-0.245170154	1.458973641	-0.044195521
-300	350	0	-0.245237888	1.451165405	-0.002366102
-300	350	50	-0.24510892	1.457097431	0.040329323
-300	350	100	-0.24786701	1.484279421	0.085517479
-300	350	150	-0.254545414	1.538111883	0.135155386
-300	350	200	-0.269567798	1.616541891	0.190457692
-300	350	250	-0.287815104	1.732611608	0.249217734
-300	350	300	-0.327295545	1.888847021	0.338711605
-300	350	350	-0.396535296	2.124776285	0.474574247
-300	350	400	-0.554589848	2.509269728	0.737011728
-300	350	450	-0.776478234	3.458381293	1.146872637
-300	350	500	0.133952935	-1.339616146	-0.255027893
-300	350	550	-0.286366709	-0.774624268	0.463632575
-300	350	600	-0.180643183	-0.344014554	0.318795571
-300	350	650	-0.131944408	-0.090051669	0.224309147
-300	350	700	-0.693348363	-1.974051139	-0.082624367
-300	350	750	-0.074423858	-0.05834853	0.131497037
-300	350	800	-0.059912113	-0.061199294	0.105195715
-300	350	850	-0.048126354	-0.057269815	0.089206468
-300	350	900	-0.036237981	-0.051906814	0.074096723
-300	350	950	-0.028635714	-0.047630884	0.062629712
-300	350	1000	-0.023317826	-0.04276104	0.053215642
-300	400	-1000	-0.018995771	-0.037517912	-0.050183143
-300	400	-950	-0.023567106	-0.042593983	-0.058712493
-300	400	-900	-0.029286399	-0.048948746	-0.072770645
-300	400	-850	-0.038116443	-0.056267857	-0.085172612
-300	400	-800	-0.048102111	-0.061549397	-0.103627591
-300	400	-750	-0.063474373	-0.065444856	-0.133872454
-300	400	-700	-0.392755131	-2.052248041	-0.135139025
-300	400	-650	-0.197631728	-0.072608469	-0.402783844
-300	400	-600	-0.278261197	-0.18455321	-0.536485514
-300	400	-550	-0.454782869	-0.282905938	-0.83603472
-300	400	-500	-0.883072402	0.0435021	-1.486614781
-300	400	-450	-1.007523829	1.208504995	-1.526885283
-300	400	-400	-0.68927635	1.683993109	-0.946947212
-300	400	-350	-0.514454226	1.739508018	-0.633838371
-300	400	-300	-0.461858452	1.647082958	-0.494977922
-300	400	-250	-0.418540278	1.529770686	-0.3761562
-300	400	-200	-0.385351474	1.447427494	-0.277681126
-300	400	-150	-0.354444203	1.380992473	-0.194165169
-300	400	-100	-0.340176017	1.345023239	-0.128145356
-300	400	-50	-0.331656698	1.324245004	-0.061327722
-300	400	0	-0.325351982	1.318071915	-0.003300352
-300	400	50	-0.326620753	1.326236394	0.060773402
-300	400	100	-0.338604262	1.342814761	0.120720489
-300	400	150	-0.360401223	1.381124478	0.19407121
-300	400	200	-0.387389452	1.458568595	0.270107358
-300	400	250	-0.423926373	1.531393057	0.376520418
-300	400	300	-0.465297328	1.647210491	0.489704188
-300	400	350	-0.51691547	1.731046738	0.649162118
-300	400	400	-0.684084626	1.676394844	0.943372891
-300	400	450	-0.994773864	1.217335866	1.507046938
-300	400	500	-0.883611109	0.061413854	1.467440594
-300	400	550	-0.473573511	-0.261704307	0.843574506
-300	400	600	-0.283906033	-0.180426841	0.528503344
-300	400	650	-0.210658649	-0.056431407	0.411416982
-300	400	700	-0.706286577	-1.91909001	-0.002480749
-300	400	750	-0.064830109	-0.043989007	0.126700141
-300	400	800	-0.05429025	-0.045272736	0.107389764
-300	400	850	-0.043939666	-0.041753353	0.091644743
-300	400	900	-0.031980062	-0.040479569	0.07723202
-300	400	950	-0.0274607	-0.037455962	0.067194312
-300	400	1000	-0.022941338	-0.034432356	0.057156604
-300	450	-1000	-0.019698705	-0.029987339	-0.055261653
-300	450	-950	-0.024436127	-0.035054055	-0.064023239
-300	450	-900	-0.030062639	-0.037637397	-0.075603967
-300	450	-850	-0.037744519	-0.04105667	-0.089551729
-300	450	-800	-0.047569966	-0.04339467	-0.106742428
-300	450	-750	-0.058911544	-0.038949544	-0.127466998
-300	450	-700	-0.606199063	-1.910614118	-0.075350602
-300	450	-650	-0.229892296	-0.03384026	-0.463352113
-300	450	-600	-0.283428814	-0.024809373	-0.558060001
